Date,Time,Team1,Score1,Team2,Score2,Label,OT,Attendance,Misc
Wed Jan 7 2026,7:00p,Washington Wizards,110,Philadelphia 76ers,131,Box Score,,19746,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,100,Atlanta Hawks,117,Box Score,,15993,
Wed Jan 7 2026,7:30p,Orlando Magic,104,Brooklyn Nets,103,Box Score,OT,16916,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,111,New York Knicks,123,Box Score,,19812,
Wed Jan 7 2026,8:00p,Phoenix Suns,117,Memphis Grizzlies,98,Box Score,,14268,
Wed Jan 7 2026,8:00p,Utah Jazz,125,Oklahoma City Thunder,129,Box Score,OT,18203,
Wed Jan 7 2026,9:30p,Los Angeles Lakers,91,San Antonio Spurs,107,Box Score,,19329,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,113,Golden State Warriors,120,Box Score,,18064,
Wed Jan 7 2026,10:00p,Houston Rockets,102,Portland Trail Blazers,103,Box Score,,16144,
Thu Jan 8 2026,7:00p,Indiana Pacers,114,Charlotte Hornets,112,Box Score,,17342,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,122,Minnesota Timberwolves,131,Box Score,,17274,
Thu Jan 8 2026,9:00p,Dallas Mavericks,114,Utah Jazz,116,Box Score,,18186,
Fri Jan 9 2026,7:00p,Toronto Raptors,117,Boston Celtics,125,Box Score,,19156,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,103,Orlando Magic,91,Box Score,,19271,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,128,Washington Wizards,107,Box Score,,16563,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,121,Brooklyn Nets,105,Box Score,,17548,
Fri Jan 9 2026,8:00p,Oklahoma City Thunder,117,Memphis Grizzlies,116,Box Score,,15717,
Fri Jan 9 2026,9:00p,Atlanta Hawks,110,Denver Nuggets,87,Box Score,,19650,
Fri Jan 9 2026,9:00p,New York Knicks,107,Phoenix Suns,112,Box Score,,17071,
Fri Jan 9 2026,10:00p,Sacramento Kings,103,Golden State Warriors,137,Box Score,,18064,
Fri Jan 9 2026,10:00p,Houston Rockets,105,Portland Trail Blazers,111,Box Score,,17012,
Fri Jan 9 2026,10:30p,Milwaukee Bucks,105,Los Angeles Lakers,101,Box Score,,18997,
Sat Jan 10 2026,1:00p,Minnesota Timberwolves,134,Cleveland Cavaliers,146,Box Score,,19432,
Sat Jan 10 2026,7:00p,Miami Heat,99,Indiana Pacers,123,Box Score,,17274,
Sat Jan 10 2026,7:30p,Los Angeles Clippers,98,Detroit Pistons,92,Box Score,,20062,
Sat Jan 10 2026,8:00p,San Antonio Spurs,100,Boston Celtics,95,Box Score,,19156,
Sat Jan 10 2026,8:00p,Dallas Mavericks,107,Chicago Bulls,125,Box Score,,19753,
Sat Jan 10 2026,9:30p,Charlotte Hornets,150,Utah Jazz,95,Box Score,,18186,
Sun Jan 11 2026,3:00p,New Orleans Pelicans,118,Orlando Magic,128,Box Score,,19059,
Sun Jan 11 2026,3:30p,Brooklyn Nets,98,Memphis Grizzlies,103,Box Score,,15578,
Sun Jan 11 2026,6:00p,New York Knicks,123,Portland Trail Blazers,114,Box Score,,17867,
Sun Jan 11 2026,6:00p,Philadelphia 76ers,115,Toronto Raptors,116,Box Score,OT,18130,
Sun Jan 11 2026,7:00p,San Antonio Spurs,103,Minnesota Timberwolves,104,Box Score,,18978,
Sun Jan 11 2026,7:00p,Miami Heat,112,Oklahoma City Thunder,124,Box Score,,18203,
Sun Jan 11 2026,8:00p,Milwaukee Bucks,104,Denver Nuggets,108,Box Score,,19645,
Sun Jan 11 2026,8:00p,Washington Wizards,93,Phoenix Suns,112,Box Score,,17071,
Sun Jan 11 2026,8:30p,Atlanta Hawks,124,Golden State Warriors,111,Box Score,,18064,
Sun Jan 11 2026,9:00p,Houston Rockets,98,Sacramento Kings,111,Box Score,,15268,
Mon Jan 12 2026,7:00p,Utah Jazz,123,Cleveland Cavaliers,112,Box Score,,19432,
Mon Jan 12 2026,7:30p,Boston Celtics,96,Indiana Pacers,98,Box Score,,15650,
Mon Jan 12 2026,7:30p,Philadelphia 76ers,115,Toronto Raptors,102,Box Score,,18127,
Mon Jan 12 2026,8:30p,Brooklyn Nets,105,Dallas Mavericks,113,Box Score,,18632,
Mon Jan 12 2026,10:00p,Los Angeles Lakers,112,Sacramento Kings,124,Box Score,,17832,
Mon Jan 12 2026,10:30p,Charlotte Hornets,109,Los Angeles Clippers,117,Box Score,,17927,
Tue Jan 13 2026,7:30p,Phoenix Suns,121,Miami Heat,127,Box Score,,19700,
Tue Jan 13 2026,8:00p,Chicago Bulls,113,Houston Rockets,119,Box Score,,18055,
Tue Jan 13 2026,8:00p,Minnesota Timberwolves,139,Milwaukee Bucks,106,Box Score,,17341,
Tue Jan 13 2026,8:00p,Denver Nuggets,122,New Orleans Pelicans,116,Box Score,,17309,
Tue Jan 13 2026,8:00p,San Antonio Spurs,98,Oklahoma City Thunder,119,Box Score,,18203,
Tue Jan 13 2026,10:30p,Atlanta Hawks,116,Los Angeles Lakers,141,Box Score,,18757,
Tue Jan 13 2026,11:00p,Portland Trail Blazers,97,Golden State Warriors,119,Box Score,,18064,
Wed Jan 14 2026,7:00p,Toronto Raptors,115,Indiana Pacers,101,Box Score,,15789,
Wed Jan 14 2026,7:00p,Cleveland Cavaliers,133,Philadelphia 76ers,107,Box Score,,19746,
Wed Jan 14 2026,8:00p,Utah Jazz,126,Chicago Bulls,128,Box Score,,18859,
Wed Jan 14 2026,8:00p,Brooklyn Nets,113,New Orleans Pelicans,116,Box Score,,16201,
Wed Jan 14 2026,9:30p,Denver Nuggets,118,Dallas Mavericks,109,Box Score,,18888,
Wed Jan 14 2026,10:00p,New York Knicks,101,Sacramento Kings,112,Box Score,,15095,
Wed Jan 14 2026,10:30p,Washington Wizards,105,Los Angeles Clippers,119,Box Score,,15452,
Thu Jan 15 2026,2:00p,Memphis Grizzlies,111,Orlando Magic,118,Box Score,,13738,
Thu Jan 15 2026,7:00p,Phoenix Suns,105,Detroit Pistons,108,Box Score,,19199,
Thu Jan 15 2026,7:30p,Oklahoma City Thunder,111,Houston Rockets,91,Box Score,,18055,
Thu Jan 15 2026,7:30p,Boston Celtics,119,Miami Heat,114,Box Score,,19700,
Thu Jan 15 2026,8:00p,Milwaukee Bucks,101,San Antonio Spurs,119,Box Score,,18611,
Thu Jan 15 2026,8:30p,Utah Jazz,122,Dallas Mavericks,144,Box Score,,18613,
Thu Jan 15 2026,10:00p,New York Knicks,113,Golden State Warriors,126,Box Score,,18064,
Thu Jan 15 2026,10:00p,Atlanta Hawks,101,Portland Trail Blazers,117,Box Score,,16196,
Thu Jan 15 2026,10:30p,Charlotte Hornets,135,Los Angeles Lakers,117,Box Score,,18997,
Fri Jan 16 2026,7:00p,New Orleans Pelicans,119,Indiana Pacers,127,Box Score,,16753,
Fri Jan 16 2026,7:00p,Cleveland Cavaliers,117,Philadelphia 76ers,115,Box Score,,19746,
Fri Jan 16 2026,7:30p,Chicago Bulls,109,Brooklyn Nets,112,Box Score,,17548,
Fri Jan 16 2026,7:30p,Los Angeles Clippers,121,Toronto Raptors,117,Box Score,OT,18934,
Fri Jan 16 2026,9:30p,Minnesota Timberwolves,105,Houston Rockets,110,Box Score,,18055,
Fri Jan 16 2026,10:00p,Washington Wizards,115,Sacramento Kings,128,Box Score,,16339,
Sat Jan 17 2026,5:00p,Utah Jazz,120,Dallas Mavericks,138,Box Score,,20031,
Sat Jan 17 2026,7:30p,Boston Celtics,132,Atlanta Hawks,106,Box Score,,17489,
Sat Jan 17 2026,7:30p,Indiana Pacers,78,Detroit Pistons,121,Box Score,,20062,
Sat Jan 17 2026,7:30p,Phoenix Suns,106,New York Knicks,99,Box Score,,19812,
Sat Jan 17 2026,8:00p,Oklahoma City Thunder,120,Miami Heat,122,Box Score,,19704,
Sat Jan 17 2026,8:00p,Minnesota Timberwolves,123,San Antonio Spurs,126,Box Score,,18527,
Sat Jan 17 2026,8:30p,Charlotte Hornets,116,Golden State Warriors,136,Box Score,,18064,
Sat Jan 17 2026,9:00p,Washington Wizards,115,Denver Nuggets,121,Box Score,,19968,
Sat Jan 17 2026,10:00p,Los Angeles Lakers,116,Portland Trail Blazers,132,Box Score,,19335,
Sun Jan 18 2026,12:00p,Orlando Magic,109,Memphis Grizzlies,126,Box Score,,18424,
Sun Jan 18 2026,7:00p,Brooklyn Nets,102,Chicago Bulls,124,Box Score,,19753,
Sun Jan 18 2026,7:00p,New Orleans Pelicans,110,Houston Rockets,119,Box Score,,18055,
Sun Jan 18 2026,8:00p,Charlotte Hornets,110,Denver Nuggets,87,Box Score,,19971,
Sun Jan 18 2026,9:00p,Portland Trail Blazers,117,Sacramento Kings,110,Box Score,,16241,
Sun Jan 18 2026,9:30p,Toronto Raptors,93,Los Angeles Lakers,110,Box Score,,18997,
Mon Jan 19 2026,1:00p,Milwaukee Bucks,112,Atlanta Hawks,110,Box Score,,16284,
Mon Jan 19 2026,2:30p,Oklahoma City Thunder,136,Cleveland Cavaliers,104,Box Score,,19432,
Mon Jan 19 2026,3:00p,Los Angeles Clippers,110,Washington Wizards,106,Box Score,,16630,
Mon Jan 19 2026,5:00p,Dallas Mavericks,114,New York Knicks,97,Box Score,,19812,
Mon Jan 19 2026,5:00p,Utah Jazz,110,San Antonio Spurs,123,Box Score,,18354,
Mon Jan 19 2026,7:00p,Indiana Pacers,104,Philadelphia 76ers,113,Box Score,,18005,
Mon Jan 19 2026,7:30p,Phoenix Suns,126,Brooklyn Nets,117,Box Score,,17344,
Mon Jan 19 2026,8:00p,Boston Celtics,103,Detroit Pistons,104,Box Score,,19996,
Mon Jan 19 2026,10:00p,Miami Heat,112,Golden State Warriors,135,Box Score,,18064,
Tue Jan 20 2026,7:00p,Phoenix Suns,116,Philadelphia 76ers,110,Box Score,,17839,
Tue Jan 20 2026,8:00p,Los Angeles Clippers,110,Chicago Bulls,138,Box Score,,18536,
Tue Jan 20 2026,8:00p,San Antonio Spurs,106,Houston Rockets,111,Box Score,,18055,
Tue Jan 20 2026,9:00p,Minnesota Timberwolves,122,Utah Jazz,127,Box Score,,18186,
Tue Jan 20 2026,10:00p,Los Angeles Lakers,115,Denver Nuggets,107,Box Score,,19974,
Tue Jan 20 2026,10:00p,Toronto Raptors,145,Golden State Warriors,127,Box Score,,18064,
Tue Jan 20 2026,10:00p,Miami Heat,130,Sacramento Kings,117,Box Score,,15295,
Wed Jan 21 2026,7:00p,Cleveland Cavaliers,94,Charlotte Hornets,87,Box Score,,17619,
Wed Jan 21 2026,7:30p,Indiana Pacers,104,Boston Celtics,119,Box Score,,19156,
Wed Jan 21 2026,7:30p,Brooklyn Nets,66,New York Knicks,120,Box Score,,19812,
Wed Jan 21 2026,8:00p,Atlanta Hawks,124,Memphis Grizzlies,122,Box Score,,15054,
Wed Jan 21 2026,8:00p,Detroit Pistons,112,New Orleans Pelicans,104,Box Score,,15502,
Wed Jan 21 2026,9:30p,Oklahoma City Thunder,122,Milwaukee Bucks,102,Box Score,,16594,
Wed Jan 21 2026,10:00p,Toronto Raptors,122,Sacramento Kings,109,Box Score,,16182,
Thu Jan 22 2026,7:00p,Charlotte Hornets,124,Orlando Magic,97,Box Score,,19423,
Thu Jan 22 2026,7:00p,Houston Rockets,122,Philadelphia 76ers,128,Box Score,OT,19746,
Thu Jan 22 2026,7:00p,Denver Nuggets,107,Washington Wizards,97,Box Score,,15040,
Thu Jan 22 2026,7:30p,Golden State Warriors,115,Dallas Mavericks,123,Box Score,,19432,
Thu Jan 22 2026,8:00p,Chicago Bulls,120,Minnesota Timberwolves,115,Box Score,,17463,
Thu Jan 22 2026,9:00p,San Antonio Spurs,126,Utah Jazz,109,Box Score,,18186,
Thu Jan 22 2026,10:00p,Los Angeles Lakers,104,Los Angeles Clippers,112,Box Score,,17927,
Thu Jan 22 2026,10:00p,Miami Heat,110,Portland Trail Blazers,127,Box Score,,16824,
Fri Jan 23 2026,7:00p,Houston Rockets,111,Detroit Pistons,104,Box Score,,20062,
Fri Jan 23 2026,7:30p,Phoenix Suns,103,Atlanta Hawks,110,Box Score,,15461,
Fri Jan 23 2026,7:30p,Boston Celtics,130,Brooklyn Nets,126,Box Score,2OT,17727,
Fri Jan 23 2026,7:30p,Sacramento Kings,118,Cleveland Cavaliers,123,Box Score,,19432,
Fri Jan 23 2026,8:00p,New Orleans Pelicans,133,Memphis Grizzlies,127,Box Score,,14174,
Fri Jan 23 2026,8:00p,Indiana Pacers,117,Oklahoma City Thunder,114,Box Score,,18203,
Fri Jan 23 2026,9:30p,Denver Nuggets,102,Milwaukee Bucks,100,Box Score,,17341,
Fri Jan 23 2026,10:00p,Toronto Raptors,110,Portland Trail Blazers,98,Box Score,,17438,
Sat Jan 24 2026,12:00p,Washington Wizards,115,Charlotte Hornets,119,Box Score,,15698,
Sat Jan 24 2026,3:00p,New York Knicks,112,Philadelphia 76ers,109,Box Score,,19746,
Sat Jan 24 2026,7:00p,Cleveland Cavaliers,119,Orlando Magic,105,Box Score,,19351,
Sat Jan 24 2026,8:00p,Boston Celtics,111,Chicago Bulls,114,Box Score,,22093,
Sat Jan 24 2026,8:30p,Los Angeles Lakers,116,Dallas Mavericks,110,Box Score,,19880,
Sat Jan 24 2026,9:30p,Miami Heat,147,Utah Jazz,116,Box Score,,18186,
Sun Jan 25 2026,3:00p,Sacramento Kings,116,Detroit Pistons,139,Box Score,,18299,
Sun Jan 25 2026,5:30p,Golden State Warriors,111,Minnesota Timberwolves,85,Box Score,,18978,
Sun Jan 25 2026,7:00p,Toronto Raptors,103,Oklahoma City Thunder,101,Box Score,,18203,
Sun Jan 25 2026,7:00p,New Orleans Pelicans,104,San Antonio Spurs,95,Box Score,,18363,
Sun Jan 25 2026,8:00p,Miami Heat,111,Phoenix Suns,102,Box Score,,17071,
Sun Jan 25 2026,9:00p,Brooklyn Nets,89,Los Angeles Clippers,126,Box Score,,17927,
Mon Jan 26 2026,1:30p,Indiana Pacers,116,Atlanta Hawks,132,Box Score,,12210,
Mon Jan 26 2026,3:00p,Philadelphia 76ers,93,Charlotte Hornets,130,Box Score,,16361,
Mon Jan 26 2026,7:00p,Orlando Magic,98,Cleveland Cavaliers,114,Box Score,,19432,
Mon Jan 26 2026,8:00p,Portland Trail Blazers,94,Boston Celtics,102,Box Score,,19156,
Mon Jan 26 2026,8:00p,Los Angeles Lakers,129,Chicago Bulls,118,Box Score,,21298,
Mon Jan 26 2026,8:00p,Memphis Grizzlies,99,Houston Rockets,108,Box Score,,18055,
Mon Jan 26 2026,9:30p,Golden State Warriors,83,Minnesota Timberwolves,108,Box Score,,18978,
Tue Jan 27 2026,7:00p,Portland Trail Blazers,111,Washington Wizards,115,Box Score,,13852,
Tue Jan 27 2026,7:30p,Sacramento Kings,87,New York Knicks,103,Box Score,,19812,
Tue Jan 27 2026,8:00p,New Orleans Pelicans,95,Oklahoma City Thunder,104,Box Score,,18203,
Tue Jan 27 2026,8:00p,Milwaukee Bucks,122,Philadelphia 76ers,139,Box Score,,16917,
Tue Jan 27 2026,9:00p,Detroit Pistons,109,Denver Nuggets,107,Box Score,,19734,
Tue Jan 27 2026,9:00p,Brooklyn Nets,102,Phoenix Suns,106,Box Score,,17071,
Tue Jan 27 2026,10:00p,Los Angeles Clippers,115,Utah Jazz,103,Box Score,,18186,
Wed Jan 28 2026,7:00p,Los Angeles Lakers,99,Cleveland Cavaliers,129,Box Score,,19432,
Wed Jan 28 2026,7:00p,Chicago Bulls,110,Indiana Pacers,113,Box Score,,16777,
Wed Jan 28 2026,7:30p,Atlanta Hawks,117,Boston Celtics,106,Box Score,,19156,
Wed Jan 28 2026,7:30p,Orlando Magic,133,Miami Heat,124,Box Score,,19700,
Wed Jan 28 2026,7:30p,New York Knicks,119,Toronto Raptors,92,Box Score,,19511,
Wed Jan 28 2026,8:00p,Charlotte Hornets,112,Memphis Grizzlies,97,Box Score,,13301,
Wed Jan 28 2026,8:30p,Minnesota Timberwolves,118,Dallas Mavericks,105,Box Score,,18680,
Wed Jan 28 2026,9:00p,Golden State Warriors,140,Utah Jazz,124,Box Score,,18186,
Wed Jan 28 2026,9:30p,San Antonio Spurs,111,Houston Rockets,99,Box Score,,18055,
Thu Jan 29 2026,7:00p,Sacramento Kings,111,Philadelphia 76ers,113,Box Score,,18608,
Thu Jan 29 2026,7:00p,Milwaukee Bucks,99,Washington Wizards,109,Box Score,,16235,
Thu Jan 29 2026,8:00p,Houston Rockets,104,Atlanta Hawks,86,Box Score,,16602,
Thu Jan 29 2026,8:00p,Miami Heat,116,Chicago Bulls,113,Box Score,,20685,
Thu Jan 29 2026,8:30p,Charlotte Hornets,123,Dallas Mavericks,121,Box Score,,19024,
Thu Jan 29 2026,9:00p,Brooklyn Nets,103,Denver Nuggets,107,Box Score,,19630,
Thu Jan 29 2026,9:00p,Detroit Pistons,96,Phoenix Suns,114,Box Score,,17071,
Thu Jan 29 2026,9:30p,Oklahoma City Thunder,111,Minnesota Timberwolves,123,Box Score,,18012,
Fri Jan 30 2026,7:00p,Los Angeles Lakers,142,Washington Wizards,111,Box Score,,20028,
Fri Jan 30 2026,7:30p,Sacramento Kings,93,Boston Celtics,112,Box Score,,19156,
Fri Jan 30 2026,7:30p,Memphis Grizzlies,106,New Orleans Pelicans,114,Box Score,,16446,
Fri Jan 30 2026,7:30p,Portland Trail Blazers,97,New York Knicks,127,Box Score,,19812,
Fri Jan 30 2026,7:30p,Toronto Raptors,120,Orlando Magic,130,Box Score,,19163,
Fri Jan 30 2026,9:00p,Los Angeles Clippers,109,Denver Nuggets,122,Box Score,,20016,
Fri Jan 30 2026,9:00p,Cleveland Cavaliers,113,Phoenix Suns,126,Box Score,,17071,
Fri Jan 30 2026,9:30p,Brooklyn Nets,109,Utah Jazz,99,Box Score,,18186,
Fri Jan 30 2026,10:00p,Detroit Pistons,131,Golden State Warriors,124,Box Score,,18064,
Sat Jan 31 2026,12:00p,San Antonio Spurs,106,Charlotte Hornets,111,Box Score,,19533,
Sat Jan 31 2026,7:00p,Atlanta Hawks,124,Indiana Pacers,129,Box Score,,17010,
Sat Jan 31 2026,7:30p,New Orleans Pelicans,114,Philadelphia 76ers,124,Box Score,,20096,
Sat Jan 31 2026,8:00p,Minnesota Timberwolves,131,Memphis Grizzlies,114,Box Score,,15372,
Sat Jan 31 2026,8:00p,Chicago Bulls,125,Miami Heat,118,Box Score,,19700,
Sat Jan 31 2026,8:30p,Dallas Mavericks,107,Houston Rockets,111,Box Score,,18055,
Sun Feb 1 2026,3:30p,Milwaukee Bucks,79,Boston Celtics,107,Box Score,,19156,
Sun Feb 1 2026,6:00p,Brooklyn Nets,77,Detroit Pistons,130,Box Score,,19899,
Sun Feb 1 2026,6:00p,Chicago Bulls,91,Miami Heat,134,Box Score,,19700,
Sun Feb 1 2026,6:00p,Utah Jazz,100,Toronto Raptors,107,Box Score,,18749,
Sun Feb 1 2026,6:00p,Sacramento Kings,112,Washington Wizards,116,Box Score,,13102,
Sun Feb 1 2026,7:00p,Los Angeles Lakers,100,New York Knicks,112,Box Score,,19812,
Sun Feb 1 2026,8:00p,Los Angeles Clippers,117,Phoenix Suns,93,Box Score,,17071,
Sun Feb 1 2026,9:00p,Cleveland Cavaliers,130,Portland Trail Blazers,111,Box Score,,17240,
Sun Feb 1 2026,9:00p,Orlando Magic,103,San Antonio Spurs,112,Box Score,,18354,
Sun Feb 1 2026,9:30p,Oklahoma City Thunder,121,Denver Nuggets,111,Box Score,,19900,
Mon Feb 2 2026,3:00p,New Orleans Pelicans,95,Charlotte Hornets,102,Box Score,,17263,
Mon Feb 2 2026,7:00p,Houston Rockets,118,Indiana Pacers,114,Box Score,,16511,
Mon Feb 2 2026,7:30p,Minnesota Timberwolves,128,Memphis Grizzlies,137,Box Score,,14005,
Mon Feb 2 2026,10:00p,Philadelphia 76ers,128,Los Angeles Clippers,113,Box Score,,17927,
Tue Feb 3 2026,7:00p,Denver Nuggets,121,Detroit Pistons,124,Box Score,,19976,
Tue Feb 3 2026,7:00p,Utah Jazz,131,Indiana Pacers,122,Box Score,,16678,
Tue Feb 3 2026,7:00p,New York Knicks,132,Washington Wizards,101,Box Score,,17822,
Tue Feb 3 2026,7:30p,Los Angeles Lakers,125,Brooklyn Nets,109,Box Score,,18248,
Tue Feb 3 2026,7:30p,Atlanta Hawks,127,Miami Heat,115,Box Score,,19700,
Tue Feb 3 2026,8:00p,Boston Celtics,110,Dallas Mavericks,100,Box Score,,19132,
Tue Feb 3 2026,8:00p,Chicago Bulls,115,Milwaukee Bucks,131,Box Score,,17341,
Tue Feb 3 2026,8:00p,Orlando Magic,92,Oklahoma City Thunder,128,Box Score,,18203,
Tue Feb 3 2026,10:00p,Philadelphia 76ers,113,Golden State Warriors,94,Box Score,,18064,
Tue Feb 3 2026,11:00p,Phoenix Suns,130,Portland Trail Blazers,125,Box Score,,16092,
Wed Feb 4 2026,7:00p,Denver Nuggets,127,New York Knicks,134,Box Score,2OT,19812,
Wed Feb 4 2026,7:30p,Minnesota Timberwolves,128,Toronto Raptors,126,Box Score,,18775,
Wed Feb 4 2026,8:00p,Boston Celtics,114,Houston Rockets,93,Box Score,,18055,
Wed Feb 4 2026,8:00p,New Orleans Pelicans,137,Milwaukee Bucks,141,Box Score,OT,14343,
Wed Feb 4 2026,9:30p,Oklahoma City Thunder,106,San Antonio Spurs,116,Box Score,,18354,
Wed Feb 4 2026,10:00p,Memphis Grizzlies,129,Sacramento Kings,125,Box Score,,15017,
Wed Feb 4 2026,10:30p,Cleveland Cavaliers,124,Los Angeles Clippers,91,Box Score,,17927,
Thu Feb 5 2026,7:00p,Washington Wizards,126,Detroit Pistons,117,Box Score,,19401,
Thu Feb 5 2026,7:00p,Brooklyn Nets,98,Orlando Magic,118,Box Score,,18093,
Thu Feb 5 2026,7:30p,Utah Jazz,119,Atlanta Hawks,121,Box Score,,15412,
Thu Feb 5 2026,7:30p,Chicago Bulls,107,Toronto Raptors,123,Box Score,,18795,
Thu Feb 5 2026,8:00p,Charlotte Hornets,109,Houston Rockets,99,Box Score,,18055,
Thu Feb 5 2026,8:30p,San Antonio Spurs,135,Dallas Mavericks,123,Box Score,,19413,
Thu Feb 5 2026,10:00p,Philadelphia 76ers,115,Los Angeles Lakers,119,Box Score,,18731,
Thu Feb 5 2026,10:00p,Golden State Warriors,101,Phoenix Suns,97,Box Score,,17071,
Fri Feb 6 2026,7:30p,Miami Heat,96,Boston Celtics,98,Box Score,,19156,
Fri Feb 6 2026,7:30p,New York Knicks,80,Detroit Pistons,118,Box Score,,20062,
Fri Feb 6 2026,8:00p,Indiana Pacers,99,Milwaukee Bucks,105,Box Score,,17341,
Fri Feb 6 2026,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Box Score,,18978,
Fri Feb 6 2026,10:00p,Memphis Grizzlies,115,Portland Trail Blazers,135,Box Score,,16895,
Fri Feb 6 2026,10:00p,Los Angeles Clippers,114,Sacramento Kings,111,Box Score,,16665,
Sat Feb 7 2026,3:00p,Washington Wizards,113,Brooklyn Nets,127,Box Score,,17548,
Sat Feb 7 2026,3:30p,Houston Rockets,112,Oklahoma City Thunder,106,Box Score,,18203,
Sat Feb 7 2026,6:00p,Dallas Mavericks,125,San Antonio Spurs,138,Box Score,,18617,
Sat Feb 7 2026,7:00p,Utah Jazz,117,Orlando Magic,120,Box Score,,19203,
Sat Feb 7 2026,7:30p,Charlotte Hornets,126,Atlanta Hawks,119,Box Score,,17492,
Sat Feb 7 2026,8:00p,Denver Nuggets,136,Chicago Bulls,120,Box Score,,20939,
Sat Feb 7 2026,8:30p,Golden State Warriors,99,Los Angeles Lakers,105,Box Score,,18997,
Sat Feb 7 2026,9:00p,Philadelphia 76ers,109,Phoenix Suns,103,Box Score,,17071,
Sat Feb 7 2026,10:00p,Memphis Grizzlies,115,Portland Trail Blazers,122,Box Score,,16273,
Sat Feb 7 2026,10:00p,Cleveland Cavaliers,132,Sacramento Kings,126,Box Score,,16212,
Sun Feb 8 2026,12:30p,New York Knicks,111,Boston Celtics,89,Box Score,,19156,
Sun Feb 8 2026,2:00p,Miami Heat,132,Washington Wizards,101,Box Score,,14056,
Sun Feb 8 2026,3:00p,Los Angeles Clippers,115,Minnesota Timberwolves,96,Box Score,,18978,
Sun Feb 8 2026,3:00p,Indiana Pacers,104,Toronto Raptors,122,Box Score,,17876,
Mon Feb 9 2026,7:00p,Detroit Pistons,110,Charlotte Hornets,104,Box Score,,19476,
Mon Feb 9 2026,7:30p,Chicago Bulls,115,Brooklyn Nets,123,Box Score,,17038,
Mon Feb 9 2026,7:30p,Utah Jazz,115,Miami Heat,111,Box Score,,19700,
Mon Feb 9 2026,7:30p,Milwaukee Bucks,99,Orlando Magic,118,Box Score,,18202,
Mon Feb 9 2026,8:00p,Atlanta Hawks,116,Minnesota Timberwolves,138,Box Score,,17243,
Mon Feb 9 2026,8:00p,Sacramento Kings,94,New Orleans Pelicans,120,Box Score,,16633,
Mon Feb 9 2026,9:00p,Cleveland Cavaliers,119,Denver Nuggets,117,Box Score,,19647,
Mon Feb 9 2026,10:00p,Memphis Grizzlies,113,Golden State Warriors,114,Box Score,,18064,
Mon Feb 9 2026,10:00p,Oklahoma City Thunder,119,Los Angeles Lakers,110,Box Score,,18519,
Mon Feb 9 2026,10:00p,Philadelphia 76ers,118,Portland Trail Blazers,135,Box Score,,16025,
Tue Feb 10 2026,7:30p,Indiana Pacers,137,New York Knicks,134,Box Score,OT,19812,
Tue Feb 10 2026,8:00p,Los Angeles Clippers,95,Houston Rockets,102,Box Score,,18055,
Tue Feb 10 2026,9:00p,Dallas Mavericks,111,Phoenix Suns,120,Box Score,,17071,
Tue Feb 10 2026,10:30p,San Antonio Spurs,136,Los Angeles Lakers,108,Box Score,,18668,
Wed Feb 11 2026,7:00p,Atlanta Hawks,107,Charlotte Hornets,110,Box Score,,18710,
Wed Feb 11 2026,7:00p,Washington Wizards,113,Cleveland Cavaliers,138,Box Score,,19432,
Wed Feb 11 2026,7:00p,Milwaukee Bucks,116,Orlando Magic,108,Box Score,,18298,
Wed Feb 11 2026,7:30p,Chicago Bulls,105,Boston Celtics,124,Box Score,,19156,
Wed Feb 11 2026,7:30p,Indiana Pacers,115,Brooklyn Nets,110,Box Score,,16779,
Wed Feb 11 2026,7:30p,New York Knicks,138,Philadelphia 76ers,89,Box Score,,19746,
Wed Feb 11 2026,7:30p,Detroit Pistons,113,Toronto Raptors,95,Box Score,,19120,
Wed Feb 11 2026,8:00p,Los Angeles Clippers,105,Houston Rockets,102,Box Score,,18055,
Wed Feb 11 2026,8:00p,Portland Trail Blazers,109,Minnesota Timberwolves,133,Box Score,,16988,
Wed Feb 11 2026,8:00p,Miami Heat,123,New Orleans Pelicans,111,Box Score,,16444,
Wed Feb 11 2026,9:00p,Memphis Grizzlies,116,Denver Nuggets,122,Box Score,,19651,
Wed Feb 11 2026,9:00p,Oklahoma City Thunder,136,Phoenix Suns,109,Box Score,,17071,
Wed Feb 11 2026,9:00p,Sacramento Kings,93,Utah Jazz,121,Box Score,,18186,
Wed Feb 11 2026,10:00p,San Antonio Spurs,126,Golden State Warriors,113,Box Score,,18064,
Thu Feb 12 2026,7:30p,Milwaukee Bucks,110,Oklahoma City Thunder,93,Box Score,,18203,
Thu Feb 12 2026,9:00p,Portland Trail Blazers,135,Utah Jazz,119,Box Score,,18186,
Thu Feb 12 2026,10:00p,Dallas Mavericks,104,Los Angeles Lakers,124,Box Score,,18679,
Thu Feb 19 2026,7:00p,Houston Rockets,105,Charlotte Hornets,101,Box Score,,19622,
Thu Feb 19 2026,7:00p,Brooklyn Nets,84,Cleveland Cavaliers,112,Box Score,,19432,
